MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/14 12:09:58.292),TIMETICK(f=3507505),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
6,White Screen 2,1615,26.53174,103026707001,-0.10220,0.61534,26.40027,0.13147,57,1,-0.08791,0.60243,1,0.99940,0.06571,0,,0.13711,0.48779,17.71659,0.53918,1,0.48822,0.38768,17.01941,0.53918,1,0,0.00000,8,,
6,White Screen 2,1616,26.54822,103026764449,-0.10077,0.61405,26.40027,0.14795,57,1,-0.08791,0.60243,1,0.99940,0.06571,0,,0.13711,0.48780,17.71198,0.53918,1,0.48830,0.38745,16.88658,0.53918,1,0,0.00000,8,,
6,White Screen 2,1617,26.56470,103026822620,-0.10220,0.61460,26.40027,0.16443,57,1,-0.11654,0.62006,1,0.99940,0.06571,0,,0.13754,0.48788,17.54080,0.53918,1,0.48863,0.38761,16.73076,0.53918,1,0,0.00000,8,,
6,White Screen 2,1618,26.58118,103026880227,-0.10279,0.61219,26.40027,0.18091,57,1,-0.10925,0.58578,1,0.99940,0.06571,0,,0.13767,0.48808,17.58344,0.53918,1,0.48899,0.38832,17.41290,0.53918,1,0,0.00000,8,,
6,White Screen 2,1619,26.59766,103026937993,-0.10329,0.61016,26.40027,0.19739,57,1,-0.10925,0.58578,1,0.99940,0.06571,0,,0.13764,0.48806,17.50900,0.53918,1,0.48892,0.38815,17.20688,0.53918,1,0,0.00000,8,,
6,White Screen 2,1620,26.61426,103026996316,-0.10280,0.60712,26.40027,0.21399,57,1,-0.09649,0.56751,1,0.99940,0.06571,0,,0.13802,0.48784,17.53692,0.53918,1,0.49128,0.39014,19.34403,0.53918,1,0,0.00000,8,,
6,White Screen 2,1621,26.63037,103027052569,-0.10201,0.60583,26.40027,0.23010,57,1,-0.09091,0.58788,1,0.99940,0.06571,0,,0.13827,0.48798,17.32189,0.53918,1,0.49182,0.38989,18.84621,0.53918,1,0,0.00000,8,,
6,White Screen 2,1622,26.64685,103027110643,-0.10131,0.60471,26.40027,0.24658,57,1,-0.09091,0.58788,1,0.99940,0.06571,0,,0.13828,0.48800,17.33249,0.53918,1,0.49174,0.39012,18.93056,0.53918,1,0,0.00000,8,,
6,White Screen 2,1623,26.66333,103027168343,-0.10209,0.60400,26.40027,0.26306,57,1,-0.11446,0.59270,1,0.99940,0.06571,0,,0.13854,0.48801,17.28018,0.53918,1,0.48999,0.38837,17.17467,0.53918,1,0,0.00000,8,,
6,White Screen 2,1624,26.67969,103027225732,-0.10326,0.60350,26.40027,0.27942,57,1,-0.12321,0.59495,1,0.99940,0.06571,0,,0.13876,0.48798,17.56518,0.53918,1,0.49011,0.38829,17.21699,0.53918,1,0,0.00000,8,,
6,White Screen 2,1625,26.69617,103027283587,-0.10431,0.60305,26.40027,0.29590,57,1,-0.12321,0.59495,1,0.99940,0.06571,0,,0.13876,0.48798,17.56518,0.53918,1,0.49011,0.38829,17.21699,0.53918,1,0,0.00000,8,,
6,White Screen 2,1626,26.71265,103027341457,-0.10446,0.60304,26.40027,0.31238,57,1,-0.10733,0.60273,1,0.99940,0.06571,0,,0.13908,0.48807,17.35206,0.53918,1,0.49036,0.38860,16.83737,0.53918,1,0,0.00000,8,,
6,White Screen 2,1627,26.72913,103027399026,-0.10449,0.60192,26.40027,0.32886,57,1,-0.10500,0.57962,1,0.99940,0.06571,0,,0.13912,0.48814,17.28729,0.53918,1,0.49215,0.39025,18.96715,0.53918,1,0,0.00000,8,,
6,White Screen 2,1628,26.74561,103027456899,-0.10451,0.60091,26.40027,0.34534,57,1,-0.10500,0.57962,1,0.99940,0.06571,0,,0.13913,0.48817,17.30516,0.53918,1,0.49215,0.39025,18.96715,0.53918,1,0,0.00000,8,,
6,White Screen 2,1629,26.76184,103027514103,-0.10451,0.60032,26.40027,0.36157,57,1,-0.10452,0.58743,1,0.99940,0.06571,0,,0.13913,0.48836,17.32489,0.53918,1,0.49201,0.39003,18.83105,0.53918,1,0,0.00000,8,,
6,White Screen 2,1630,26.77832,103027571686,-0.10433,0.59968,26.40027,0.37805,57,1,-0.10018,0.58492,1,0.99940,0.06571,0,,0.13912,0.48843,17.29852,0.53918,1,0.49200,0.39002,18.81222,0.53918,1,0,0.00000,8,,
6,White Screen 2,1631,26.79480,103027629500,-0.10416,0.59909,26.40027,0.39453,57,1,-0.10018,0.58492,1,0.99940,0.06571,0,,0.13912,0.48843,17.29852,0.53918,1,0.49200,0.39002,18.81222,0.53918,1,0,0.00000,8,,
6,White Screen 2,1632,26.81116,103027686917,-0.10389,0.59887,26.40027,0.41089,57,1,-0.09690,0.59348,1,0.99940,0.06571,0,,0.13929,0.48878,17.32507,0.53918,1,0.49056,0.38875,16.67250,0.53918,1,0,0.00000,8,,
6,White Screen 2,1633,26.82751,103027744251,-0.10346,0.59903,26.40027,0.42725,57,1,-0.09246,0.60306,1,0.99940,0.06571,0,,0.13944,0.48888,17.30550,0.53918,1,0.49110,0.38954,17.29700,0.53918,1,0,0.00000,8,,
6,White Screen 2,1634,26.84412,103027802338,-0.10307,0.59917,26.40027,0.44385,57,1,-0.09246,0.60306,1,0.99940,0.06571,0,,0.13946,0.48899,17.27428,0.53918,1,0.49101,0.38923,16.97141,0.53918,1,0,0.00000,8,,
6,White Screen 2,1635,26.86035,103027859340,-0.10281,0.59959,26.40027,0.46008,57,1,-0.09543,0.61135,1,0.99940,0.06571,0,,0.13980,0.48879,17.37399,0.53918,1,0.49122,0.38940,17.14310,0.53918,1,0,0.00000,8,,
6,White Screen 2,1636,26.87683,103027917395,-0.10233,0.59917,26.40027,0.47656,57,1,-0.08852,0.58699,1,0.99940,0.06571,0,,0.13982,0.48879,17.39547,0.53918,1,0.49120,0.38945,17.08678,0.53918,1,0,0.00000,8,,
6,White Screen 2,1637,26.89331,103027974918,-0.10188,0.59878,26.40027,0.49304,57,1,-0.08852,0.58699,1,0.99940,0.06571,0,,0.13982,0.48879,17.39547,0.53918,1,0.49252,0.39070,19.32074,0.53918,1,0,0.00000,8,,
6,White Screen 2,1638,26.90991,103028033335,-0.10233,0.59925,26.40027,0.50964,57,1,-0.11626,0.61369,1,0.99940,0.06571,0,,0.14008,0.48914,17.36284,0.53918,1,0.49139,0.38968,16.88056,0.53918,1,0,0.00000,8,,
6,White Screen 2,1639,26.92615,103028090159,-0.10270,0.59972,26.40027,0.52588,57,1,-0.11437,0.61506,1,0.99940,0.06571,0,,0.14015,0.48915,17.28537,0.53918,1,0.49145,0.38976,16.78590,0.53918,1,0,0.00000,8,,
6,White Screen 2,1640,26.94275,103028148324,-0.10304,0.60018,26.40027,0.54248,57,1,-0.11437,0.61506,1,0.99940,0.06571,0,,0.14015,0.48915,17.28537,0.53918,1,0.49164,0.38999,17.31838,0.53918,1,0,0.00000,8,,
6,White Screen 2,1641,26.95898,103028205289,-0.10310,0.60058,26.40027,0.55872,57,1,-0.10500,0.61433,1,0.99940,0.06571,0,,0.14031,0.48917,17.30615,0.53918,1,0.49365,0.39173,19.46635,0.53918,1,0,0.00000,8,,
6,White Screen 2,1642,26.97534,103028262870,-0.10318,0.60047,26.40027,0.57507,57,1,-0.10610,0.59663,1,0.99940,0.06571,0,,0.14034,0.48906,17.28921,0.53918,1,0.49347,0.39204,19.03602,0.53918,1,0,0.00000,8,,
6,White Screen 2,1643,26.99170,103028320343,-0.10326,0.60037,26.40027,0.59143,57,1,-0.10610,0.59663,1,0.99940,0.06571,0,,0.14034,0.48908,17.28216,0.53918,1,0.49356,0.39167,19.54332,0.53918,1,0,0.00000,8,,
6,White Screen 2,1644,27.00830,103028378302,-0.10307,0.60032,26.40027,0.60803,57,1,-0.09601,0.59873,1,0.99940,0.06571,0,,0.14061,0.48890,17.53128,0.53918,1,0.49393,0.39232,19.55046,0.53918,1,0,0.00000,8,,
6,White Screen 2,1645,27.02478,103028436194,-0.10276,0.60024,26.40027,0.62451,57,1,-0.09093,0.59722,1,0.99940,0.06571,0,,0.14069,0.48882,17.50390,0.53918,1,0.49389,0.39406,19.52649,0.53918,1,0,0.00000,8,,
6,White Screen 2,1646,27.04102,103028493155,-0.10246,0.60017,26.40027,0.64075,57,1,-0.09093,0.59722,1,0.99940,0.06571,0,,0.14069,0.48882,17.50390,0.53918,1,0.49387,0.39409,19.51726,0.53918,1,0,0.00000,8,,
6,White Screen 2,1647,27.05750,103028550960,-0.10176,0.60008,26.40027,0.65723,57,1,-0.07379,0.59637,1,0.99940,0.06571,0,,0.14103,0.48921,17.39442,0.53918,1,0.49401,0.39297,19.26370,0.53918,1,0,0.00000,8,,
6,White Screen 2,1648,27.07397,103028608512,-0.10160,0.60017,26.40027,0.67371,57,1,-0.09486,0.60424,1,0.99940,0.06571,0,,0.14107,0.48930,17.29937,0.53918,1,0.49415,0.39270,19.72255,0.53918,1,0,0.00000,8,,
6,White Screen 2,1649,27.09216,103028672420,-0.10144,0.60027,26.40027,0.69189,57,1,-0.09486,0.60424,1,0.99940,0.06571,0,,0.14109,0.48936,17.35497,0.53918,1,0.49416,0.39266,19.70701,0.53918,1,0,0.00000,8,,
6,White Screen 2,1650,27.10693,103028724293,-0.10153,0.59980,26.40027,0.70667,57,1,-0.10550,0.57955,1,0.99940,0.06571,0,,0.14128,0.49005,17.34663,0.53918,1,0.49443,0.39268,20.02523,0.53918,1,0,0.00000,8,,
6,White Screen 2,1651,27.12329,103028781640,-0.10140,0.59960,26.40027,0.72302,57,1,-0.09558,0.59071,1,0.99940,0.06571,0,,0.14145,0.49016,17.55682,0.53918,1,0.49427,0.39209,19.19304,0.53918,1,0,0.00000,8,,
6,White Screen 2,1652,27.13965,103028838994,-0.10128,0.59940,26.40027,0.73938,57,1,-0.09558,0.59071,1,0.99940,0.06571,0,,0.14145,0.49022,17.55800,0.53918,1,0.49464,0.39257,19.80056,0.53918,1,0,0.00000,8,,
6,White Screen 2,1653,27.15613,103028897060,-0.10125,0.59897,26.40027,0.75586,57,1,-0.09987,0.57884,1,0.99940,0.06571,0,,0.14169,0.49054,17.36863,0.53918,1,0.49472,0.39293,19.85978,0.53918,1,0,0.00000,8,,
6,White Screen 2,1654,27.17249,103028954449,-0.10117,0.59864,26.40027,0.77222,57,1,-0.09747,0.58336,1,0.99940,0.06571,0,,0.14189,0.49056,17.46368,0.53918,1,0.49486,0.39290,19.63303,0.53918,1,0,0.00000,8,,
6,White Screen 2,1655,27.18909,103029012517,-0.10102,0.59838,26.40027,0.78882,57,1,-0.09747,0.58336,1,0.99940,0.06571,0,,0.14201,0.49064,17.71680,0.53918,1,0.49489,0.39294,19.64534,0.53918,1,0,0.00000,8,,
6,White Screen 2,1656,27.20532,103029069579,-0.10070,0.59815,26.40027,0.80505,57,1,-0.08669,0.58935,1,0.99940,0.06571,0,,0.14241,0.49087,17.42569,0.53918,1,0.49565,0.39290,19.68739,0.53918,1,0,0.00000,8,,
6,White Screen 2,1657,27.22180,103029127147,-0.10104,0.59851,26.40027,0.82153,57,1,-0.11809,0.60778,1,0.99940,0.06571,0,,0.14271,0.49040,17.59841,0.53918,1,0.49595,0.39269,19.93493,0.53918,1,0,0.00000,8,,
6,White Screen 2,1658,27.23816,103029184627,-0.10138,0.59887,26.40027,0.83789,57,1,-0.11809,0.60778,1,0.99940,0.06571,0,,0.14271,0.49040,17.59841,0.53918,1,0.49588,0.39282,20.06284,0.53918,1,0,0.00000,8,,
6,White Screen 2,1659,27.25464,103029242289,-0.10112,0.59753,26.40027,0.85437,57,1,-0.08774,0.57351,1,0.99940,0.06571,0,,0.14329,0.49000,17.50168,0.53918,1,0.49628,0.39292,19.98799,0.53918,1,0,0.00000,8,,
6,White Screen 2,1660,27.27100,103029299964,-0.10071,0.59667,26.40027,0.87073,57,1,-0.09306,0.59716,1,0.99940,0.06571,0,,0.14358,0.49011,17.62841,0.53918,1,0.49682,0.39268,19.82356,0.53918,1,0,0.00000,8,,
6,White Screen 2,1661,27.28760,103029357794,-0.10030,0.59581,26.40027,0.88733,57,1,-0.09306,0.59716,1,0.99940,0.06571,0,,0.14358,0.49013,17.62510,0.53918,1,0.49542,0.39148,17.87260,0.53918,1,0,0.00000,8,,
6,White Screen 2,1662,27.30383,103029415077,-0.10078,0.59452,26.40027,0.90356,57,1,-0.11896,0.58155,1,0.99940,0.06571,0,,0.14426,0.48995,17.56765,0.53918,1,0.49732,0.39305,20.00951,0.53918,1,0,0.00000,8,,
6,White Screen 2,1663,27.32031,103029472664,-0.10090,0.59406,26.40027,0.92004,57,1,-0.09386,0.58062,1,0.99940,0.06571,0,,0.14463,0.48992,17.48813,0.53918,1,0.49727,0.39297,20.73332,0.53918,1,0,0.00000,8,,
6,White Screen 2,1664,27.33679,103029530507,-0.10102,0.59361,26.40027,0.93652,57,1,-0.09386,0.58062,1,0.99940,0.06571,0,,0.14456,0.48995,17.33880,0.53918,1,0.49769,0.39421,20.49191,0.53918,1,0,0.00000,8,,
6,White Screen 2,1665,27.35315,103029587963,-0.10087,0.59300,26.40027,0.95288,57,1,-0.10901,0.59113,1,0.99940,0.06571,0,,0.14512,0.49013,17.63754,0.53918,1,0.49871,0.39236,19.69514,0.53918,1,0,0.00000,8,,
6,White Screen 2,1666,27.36951,103029645431,-0.10093,0.59317,26.40027,0.96924,57,1,-0.11211,0.59352,1,0.99940,0.06571,0,,0.14541,0.49025,17.63887,0.53918,1,0.49860,0.39287,20.01068,0.53918,1,0,0.00000,8,,
6,White Screen 2,1667,27.38623,103029703759,-0.10099,0.59333,26.40027,0.98596,57,1,-0.11211,0.59352,1,0.99940,0.06571,0,,0.14542,0.49031,17.70321,0.53918,1,0.49886,0.39384,20.12462,0.53918,1,0,0.00000,8,,
6,White Screen 2,1668,27.40259,103029761176,-0.10094,0.59380,26.40027,1.00232,57,1,-0.09426,0.59025,1,0.99940,0.06571,0,,0.14584,0.49019,17.54892,0.53918,1,0.49906,0.39342,20.55585,0.53918,1,0,0.00000,8,,
6,White Screen 2,1669,27.41907,103029818939,-0.10100,0.59394,26.40027,1.01880,57,1,-0.09380,0.59457,1,0.99940,0.06571,0,,0.14609,0.49015,17.78436,0.53918,1,0.49949,0.39357,20.38989,0.53918,1,0,0.00000,8,,
6,White Screen 2,1670,27.43555,103029876897,-0.10106,0.59408,26.40027,1.03528,57,1,-0.09380,0.59457,1,0.99940,0.06571,0,,0.14609,0.49017,17.78357,0.53918,1,0.49965,0.39353,20.36197,0.53918,1,0,0.00000,8,,
6,White Screen 2,1671,27.45203,103029934784,-0.10071,0.59398,26.40027,1.05176,57,1,-0.09756,0.58770,1,0.99940,0.06571,0,,0.14665,0.48976,17.91997,0.53918,1,0.49960,0.39343,20.80659,0.53918,1,0,0.00000,8,,
6,White Screen 2,1672,27.46838,103029991909,-0.09959,0.59475,26.40027,1.06812,57,1,-0.06971,0.63204,1,0.99940,0.06571,0,,0.14672,0.48976,18.01555,0.53918,1,0.49994,0.39393,20.83872,0.53918,1,0,0.00000,8,,
6,White Screen 2,1673,27.48474,103030049328,-0.09848,0.59552,26.40027,1.08447,57,1,-0.06971,0.63204,1,0.99940,0.06571,0,,0.14672,0.48976,18.01555,0.53918,1,0.49992,0.39304,20.41066,0.53918,1,0,0.00000,8,,
6,White Screen 2,1674,27.50122,103030107184,-0.09746,0.59582,26.40027,1.10095,57,1,-0.05826,0.61705,1,0.99940,0.06571,0,,0.14698,0.48953,17.95850,0.53918,1,0.50007,0.39287,20.47544,0.53918,1,0,0.00000,8,,
6,White Screen 2,1675,27.51770,103030165045,-0.09649,0.59643,26.40027,1.11743,57,1,-0.05854,0.60899,1,0.99940,0.06571,0,,0.14687,0.48934,18.00673,0.53918,1,0.50007,0.39287,20.47544,0.53918,1,0,0.00000,8,,
6,White Screen 2,1676,27.53406,103030222363,-0.09552,0.59704,26.40027,1.13379,57,1,-0.05854,0.60899,1,0.99940,0.06571,0,,0.14687,0.48934,18.00673,0.53918,1,0.50031,0.39267,20.18616,0.53918,1,0,0.00000,8,,
6,White Screen 2,1677,27.55042,103030279732,-0.09462,0.59734,26.40027,1.15015,57,1,-0.06127,0.60172,1,0.99940,0.06571,0,,0.14681,0.48937,18.08720,0.53918,1,0.50052,0.39262,20.14026,0.53918,1,0,0.00000,8,,
6,White Screen 2,1678,27.56689,103030337551,-0.09381,0.59760,26.40027,1.16663,57,1,-0.06141,0.59741,1,0.99940,0.06571,0,,0.14680,0.48922,18.13081,0.53918,1,0.50027,0.39262,20.07109,0.53918,1,0,0.00000,8,,
6,White Screen 2,1679,27.58301,103030394081,-0.09300,0.59786,26.40027,1.18274,57,1,-0.06141,0.59741,1,0.99940,0.06571,0,,0.14680,0.48922,18.13081,0.53918,1,0.50025,0.39230,19.79657,0.53918,1,0,0.00000,8,,
6,White Screen 2,1680,27.59985,103030453175,-0.09369,0.59788,26.40027,1.19958,57,1,-0.12959,0.59425,1,0.99940,0.06571,0,,0.14649,0.48896,18.05368,0.53918,1,0.49971,0.39319,21.19515,0.53918,1,0,0.00000,8,,
6,White Screen 2,1681,27.61621,103030510575,-0.09346,0.59771,26.40027,1.21594,57,1,-0.08185,0.59502,1,0.99940,0.06571,0,,0.14634,0.48901,17.93481,0.53918,1,0.49967,0.39367,21.34723,0.53918,1,0,0.00000,8,,
6,White Screen 2,1682,27.63269,103030568245,-0.09324,0.59754,26.40027,1.23242,57,1,-0.08185,0.59502,1,0.99940,0.06571,0,,0.14634,0.48901,17.93481,0.53918,1,0.49969,0.39346,20.83715,0.53918,1,0,0.00000,8,,
6,White Screen 2,1683,27.64905,103030625811,-0.09320,0.59728,26.40027,1.24878,57,1,-0.09310,0.59903,1,0.99940,0.06571,0,,0.14600,0.48915,18.03926,0.53918,1,0.49928,0.39317,20.82393,0.53918,1,0,0.00000,8,,
6,White Screen 2,1684,27.66528,103030682802,-0.09433,0.59741,26.40027,1.26501,57,1,-0.14301,0.59312,1,0.99940,0.06571,0,,0.14599,0.48914,18.02689,0.53918,1,0.49925,0.39313,20.83136,0.53918,1,0,0.00000,8,,
6,White Screen 2,1685,27.68176,103030740628,-0.09547,0.59754,26.40027,1.28149,57,1,-0.14301,0.59312,1,0.99940,0.06571,0,,0.14596,0.48909,17.95478,0.53918,1,0.49925,0.39298,20.88172,0.53918,1,0,0.00000,8,,
6,White Screen 2,1686,27.69836,103030798612,-0.09606,0.59697,26.40027,1.29810,57,1,-0.14485,0.58621,1,0.99940,0.06571,0,,0.14583,0.48867,18.35847,0.53918,1,0.49922,0.39355,21.17714,0.53918,1,0,0.00000,8,,
6,White Screen 2,1687,27.71484,103030856652,-0.09651,0.59613,26.40027,1.31458,57,1,-0.13578,0.57477,1,0.99940,0.06571,0,,0.14572,0.48869,18.20189,0.53918,1,0.49913,0.39255,21.22524,0.53918,1,0,0.00000,8,,
6,White Screen 2,1688,27.73132,103030914531,-0.09695,0.59529,26.40027,1.33105,57,1,-0.13578,0.57477,1,0.99940,0.06571,0,,0.14575,0.48871,18.27794,0.53918,1,0.49916,0.39251,21.29518,0.53918,1,0,0.00000,8,,
6,White Screen 2,1689,27.74756,103030971289,-0.09762,0.59506,26.40027,1.34729,57,1,-0.13721,0.60320,1,0.99940,0.06571,0,,0.14558,0.48814,18.00765,0.53918,1,0.49891,0.39234,21.81829,0.53918,1,0,0.00000,8,,
6,White Screen 2,1690,27.76404,103031029218,-0.09707,0.59599,26.40027,1.36377,57,1,-0.07951,0.64138,1,0.99940,0.06571,0,,0.14537,0.48787,18.24995,0.53918,1,0.49891,0.39113,20.52699,0.53918,1,0,0.00000,8,,
6,White Screen 2,1691,27.78052,103031086843,-0.09652,0.59692,26.40027,1.38025,57,1,-0.07951,0.64138,1,0.99940,0.06571,0,,0.14532,0.48787,18.13218,0.53918,1,0.49894,0.39128,21.05552,0.53918,1,0,0.00000,8,,
6,White Screen 2,1692,27.79688,103031144497,-0.09653,0.59458,26.40027,1.39661,57,1,-0.09652,0.48650,1,0.99940,0.06571,0,,0.14568,0.48360,17.71215,0.53918,1,0.49775,0.38721,18.64815,0.53918,1,0,0.00000,8,,
6,White Screen 2,1693,27.81335,103031201899,-0.09667,0.59214,26.40027,1.41309,57,1,-0.09778,0.47977,1,0.99940,0.06571,0,,0.14559,0.48386,17.72398,0.53918,1,0.50234,0.39317,21.78831,0.53918,1,0,0.00000,8,,
6,White Screen 2,1694,27.82983,103031259942,-0.11532,0.57109,26.40027,1.41309,57,0,-0.09778,0.47977,1,0.99940,0.06571,0,,0.14556,0.48382,17.65137,0.53918,1,0.50297,0.39200,21.44807,0.53918,1,0,0.00000,8,,
6,White Screen 2,1695,27.84973,103031329785,-0.10188,0.51786,26.40027,1.41309,57,0,-0.08844,0.46462,1,0.99940,0.06571,0,,0.14533,0.48377,17.53873,0.53918,1,0.50160,0.39038,21.38469,0.53918,1,0,0.00000,8,,
6,White Screen 2,1696,27.86255,103031374677,-0.09853,0.50185,26.40027,1.41309,57,0,-0.09182,0.46984,1,0.99940,0.06571,0,,0.14522,0.48376,17.70516,0.53918,1,0.50229,0.39068,21.57427,0.53918,1,0,0.00000,8,,
6,White Screen 2,1697,27.87903,103031432604,-0.09069,0.46810,26.40027,1.41309,57,0,-0.09182,0.46984,1,0.99940,0.06571,0,,0.14522,0.48376,17.72015,0.53918,1,0.50265,0.39061,21.59197,0.53918,1,0,0.00000,8,,
6,White Screen 2,1698,27.89563,103031490590,-0.09913,0.47575,26.40027,1.41309,57,0,-0.10757,0.48341,1,0.99940,0.06571,0,,0.14478,0.48372,17.70769,0.53918,1,0.50180,0.39123,21.41562,0.53918,1,0,0.00000,8,,
6,White Screen 2,1699,27.91187,103031547779,-0.09501,0.47775,26.40027,1.41309,57,0,-0.08677,0.48175,1,0.99940,0.06571,0,,0.14480,0.48376,17.75419,0.53918,1,0.50114,0.39151,21.39891,0.53918,1,0,0.00000,8,,
6,White Screen 2,1700,27.92834,103031605331,-0.09295,0.47875,27.87903,0.04932,58,1,-0.08677,0.48175,1,0.99940,0.06571,0,,0.14480,0.48376,17.75419,0.53918,1,0.50081,0.39074,21.09224,0.53918,1,0,0.00000,8,,
6,White Screen 2,1701,27.94495,103031663735,-0.09224,0.47938,27.87903,0.06592,58,1,-0.08943,0.48186,1,0.99940,0.06571,0,,0.14423,0.48426,17.72675,0.53918,1,0.50024,0.39057,20.65358,0.53918,1,0,0.00000,8,,
6,White Screen 2,1702,27.96143,103031721330,-0.09214,0.47988,27.87903,0.08240,58,1,-0.09161,0.48243,1,0.99940,0.06571,0,,0.14417,0.48424,17.79430,0.53918,1,0.50023,0.39115,20.98705,0.53918,1,0,0.00000,8,,
6,White Screen 2,1703,27.97754,103031777878,-0.09206,0.48025,27.87903,0.09851,58,1,-0.09161,0.48243,1,0.99940,0.06571,0,,0.14417,0.48424,17.79430,0.53918,1,0.50030,0.39078,21.06028,0.53918,1,0,0.00000,8,,
6,White Screen 2,1704,27.99390,103031835240,-0.09147,0.47976,27.87903,0.11487,58,1,-0.08734,0.47635,1,0.99940,0.06571,0,,0.14428,0.48418,17.73150,0.53918,1,0.50048,0.39120,21.18599,0.53918,1,0,0.00000,8,,
6,White Screen 2,1705,28.01025,103031892841,-0.09225,0.47737,27.87903,0.13123,58,1,-0.09847,0.45825,1,0.99940,0.06571,0,,0.14470,0.48372,17.63397,0.53918,1,0.50128,0.39194,21.30085,0.53918,1,0,0.00000,8,,
6,White Screen 2,1706,28.02698,103031951196,-0.09287,0.47546,27.87903,0.14795,58,1,-0.09847,0.45825,1,0.99940,0.06571,0,,0.14459,0.48365,17.42362,0.53918,1,0.50164,0.39132,20.98947,0.53918,1,0,0.00000,8,,
6,White Screen 2,1707,28.04321,103032008174,-0.08676,0.48005,27.87903,0.16418,58,1,-0.02561,0.52592,1,0.99940,0.06571,0,,0.14587,0.48290,18.00275,0.53918,1,0.49939,0.38690,21.50727,0.53918,1,0,0.00000,8,,
6,White Screen 2,1708,28.05981,103032066514,-0.08300,0.48352,27.87903,0.18079,58,1,-0.04166,0.52174,1,0.99940,0.06571,0,,0.14617,0.48243,17.88151,0.53918,1,0.49957,0.38698,21.87487,0.53918,1,0,0.00000,8,,
6,White Screen 2,1709,28.07703,103032126783,-0.07982,0.48646,27.87903,0.19800,58,1,-0.04166,0.52174,1,0.99940,0.06571,0,,0.14617,0.48243,17.88151,0.53918,1,0.49958,0.38721,21.68163,0.53918,1,0,0.00000,8,,
6,White Screen 2,1710,28.09253,103032181391,-0.07812,0.48985,27.87903,0.21350,58,1,-0.05601,0.53388,1,0.99940,0.06571,0,,0.14631,0.48212,17.95461,0.53918,1,0.50032,0.38688,21.59295,0.53918,1,0,0.00000,8,,
6,White Screen 2,1711,28.10901,103032239225,-0.07674,0.49299,27.87903,0.22998,58,1,-0.05748,0.53691,1,0.99940,0.06571,0,,0.14631,0.48212,17.95461,0.53918,1,0.50026,0.38664,21.15892,0.53918,1,0,0.00000,8,,
6,White Screen 2,1712,28.12524,103032296234,-0.07554,0.49573,27.87903,0.24622,58,1,-0.05748,0.53691,1,0.99940,0.06571,0,,0.14631,0.48212,17.95461,0.53918,1,0.50018,0.38655,21.19545,0.53918,1,0,0.00000,8,,
6,White Screen 2,1713,28.14172,103032353941,-0.07460,0.49783,27.87903,0.26270,58,1,-0.05955,0.53147,1,0.99940,0.06571,0,,0.14635,0.48209,17.93048,0.53918,1,0.50002,0.38608,21.21927,0.53918,1,0,0.00000,8,,
6,White Screen 2,1714,28.15820,103032411493,-0.07389,0.49966,27.87903,0.27917,58,1,-0.06183,0.53076,1,0.99940,0.06571,0,,0.14631,0.48212,17.95461,0.53918,1,0.49996,0.38619,21.25459,0.53918,1,0,0.00000,8,,
6,White Screen 2,1715,28.17468,103032469321,-0.07325,0.50130,27.87903,0.29565,58,1,-0.06183,0.53076,1,0.99940,0.06571,0,,0.14631,0.48212,17.95461,0.53918,1,0.49966,0.38579,21.06590,0.53918,1,0,0.00000,8,,
6,White Screen 2,1716,28.19104,103032526701,-0.07189,0.50278,27.87903,0.31201,58,1,-0.04601,0.53086,1,0.99940,0.06571,0,,0.14606,0.48237,17.78462,0.53918,1,0.49959,0.38648,21.37462,0.53918,1,0,0.00000,8,,
6,White Screen 2,1717,28.20740,103032584221,-0.05292,0.52448,27.87903,0.31201,58,0,-0.02742,0.53455,1,0.99940,0.06571,0,,0.14589,0.48235,17.70876,0.53918,1,0.49956,0.38639,21.27182,0.53918,1,0,0.00000,8,,
6,White Screen 2,1718,28.22388,103032642103,-0.04017,0.52952,27.87903,0.31201,58,0,-0.02742,0.53455,1,0.99940,0.06571,0,,0.14591,0.48236,17.74072,0.53918,1,0.49952,0.38736,21.45675,0.53918,1,0,0.00000,8,,
6,White Screen 2,1719,28.24023,103032699473,-0.03971,0.53198,27.87903,0.31201,58,0,-0.03879,0.53691,1,0.99940,0.06571,0,,0.14574,0.48251,18.00110,0.53918,1,0.49944,0.38671,21.36308,0.53918,1,0,0.00000,8,,
6,White Screen 2,1720,28.25684,103032757432,-0.04133,0.53043,28.20740,0.04944,59,1,-0.04620,0.52580,1,0.99940,0.06571,0,,0.14567,0.48254,18.06505,0.53918,1,0.49900,0.38669,20.90127,0.53918,1,0,0.00000,8,,
6,White Screen 2,1721,28.27319,103032814845,-0.04231,0.52951,28.20740,0.06580,59,1,-0.04620,0.52580,1,0.99940,0.06571,0,,0.14551,0.48237,17.71283,0.53918,1,0.49890,0.38657,20.90499,0.53918,1,0,0.00000,8,,
