MEDIA_ID,MEDIA_NAME,CNT,TIME(2017/11/07 11:10:11.198),TIMETICK(f=3507520),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
6,White Screen 2,1847,30.34183,90292333539,0.62480,1.32832,30.14456,0.19727,69,1,0.60880,1.31642,1,0.36875,0.08796,0,,0.44539,0.50235,19.00174,1.00383,1,0.74485,0.50824,18.12691,1.00383,1,0,0.00000,15,,
6,White Screen 2,1848,30.35820,90292391000,0.62365,1.32747,30.14456,0.21364,69,1,0.60880,1.31642,1,0.36875,0.08796,0,,0.44539,0.50235,19.00174,1.00383,1,0.74485,0.50824,18.12691,1.00383,1,0,0.00000,15,,
6,White Screen 2,1849,30.37471,90292448880,0.62277,1.32651,30.14456,0.23015,69,1,0.61042,1.31309,1,0.36875,0.08796,0,,0.44548,0.50257,18.57960,1.00383,1,0.74515,0.50833,18.34331,1.00383,1,0,0.00000,15,,
6,White Screen 2,1850,30.39107,90292506276,0.63042,1.33028,30.14456,0.24651,69,1,0.74516,1.38673,1,0.36875,0.08796,0,,0.44661,0.50183,18.71225,1.00383,1,0.74634,0.50809,18.58093,1.00383,1,0,0.00000,15,,
6,White Screen 2,1851,30.40926,90292570067,0.63704,1.33346,30.14456,0.26469,69,1,0.74296,1.38430,1,0.36875,0.08796,0,,0.44661,0.50183,18.71225,1.00383,1,0.74624,0.50804,18.49755,0.99247,1,0,0.00000,15,,
6,White Screen 2,1852,30.42389,90292621406,0.63998,1.32992,30.14456,0.27933,69,1,0.68998,1.26987,1,0.36875,0.08796,0,,0.44704,0.50149,18.94000,0.99247,1,0.74653,0.50790,18.33742,0.98110,1,0,0.00000,15,,
6,White Screen 2,1853,30.44031,90292679005,0.64559,1.32902,30.14456,0.29575,69,1,0.74653,1.31285,1,0.36875,0.08796,0,,0.44693,0.50146,18.97202,0.98110,1,0.74659,0.50820,17.95040,0.96974,1,0,0.00000,15,,
6,White Screen 2,1854,30.45676,90292736673,0.65050,1.32804,30.14456,0.31219,69,1,0.74369,1.30927,1,0.36875,0.08796,0,,0.44688,0.50156,18.93073,0.96974,1,0.74665,0.50823,18.00526,0.95838,1,0,0.00000,15,,
6,White Screen 2,1855,30.47331,90292794730,0.65463,1.32769,30.14456,0.32875,69,1,0.73731,1.32078,1,0.36875,0.08796,0,,0.44686,0.50183,18.38246,0.95838,1,0.74649,0.50868,17.25733,0.95838,1,0,0.00000,15,,
6,White Screen 2,1856,30.48955,90292851707,0.65826,1.32720,30.14456,0.34499,69,1,0.73440,1.31679,1,0.36875,0.08796,0,,0.44675,0.50193,18.32962,0.95838,1,0.74635,0.50869,17.18146,0.95838,1,0,0.00000,15,,
6,White Screen 2,1857,30.50618,90292910018,0.69269,1.32375,30.14456,0.34499,69,0,0.73904,1.32216,1,0.36875,0.08796,0,,0.44675,0.50193,18.32962,0.96879,1,0.74636,0.50868,17.19606,0.98016,1,0,0.00000,15,,
6,White Screen 2,1858,30.52252,90292967357,0.71969,1.36868,30.14456,0.34499,69,0,0.74668,1.41362,1,0.36875,0.08796,0,,0.44677,0.50149,18.62564,0.99057,1,0.74602,0.50805,17.57387,1.00194,1,0,0.00000,15,,
6,White Screen 2,1859,30.53894,90293024961,0.73069,1.38458,30.14456,0.34499,69,0,0.75269,1.41638,1,0.36875,0.08796,0,,0.44676,0.50134,18.39044,1.01235,1,0.74615,0.50799,17.64326,1.02372,1,0,0.00000,15,,
6,White Screen 2,1860,30.55547,90293082901,0.75175,1.41740,30.14456,0.34499,69,0,0.75588,1.42219,1,0.36875,0.08796,0,,0.44676,0.50134,18.39044,1.03413,1,0.74615,0.50799,17.64326,1.03413,1,0,0.00000,15,,
6,White Screen 2,1861,30.57181,90293140252,0.72509,1.40395,30.14456,0.34499,69,0,0.69843,1.39050,1,0.36875,0.08796,0,,0.44694,0.50164,17.51326,1.03413,1,0.74654,0.50838,17.21568,1.02277,1,0,0.00000,15,,
6,White Screen 2,1862,30.58817,90293197619,0.70421,1.41184,30.14456,0.34499,69,0,0.66244,1.42763,1,0.36875,0.08796,0,,0.44726,0.50202,16.79633,1.02277,1,0.74651,0.51020,15.28606,1.01141,1,0,0.00000,15,,
6,White Screen 2,1863,30.60472,90293255644,0.69332,1.41461,30.55547,0.04926,70,1,0.66066,1.42289,1,0.36875,0.08796,0,,0.44741,0.50232,16.15505,1.01141,1,0.74631,0.50990,15.30891,1.00004,1,0,0.00000,15,,
6,White Screen 2,1864,30.62103,90293312890,0.70751,1.43758,30.55547,0.06557,70,1,0.76426,1.52947,1,0.36875,0.08796,0,,0.44737,0.50404,13.35864,1.00004,1,0.74607,0.51343,10.54802,1.00004,1,0,0.00000,15,,
6,White Screen 2,1865,30.63800,90293372407,0.71265,1.45753,30.55547,0.08253,70,1,0.73837,1.55730,1,0.36875,0.08796,0,,0.44697,0.50498,12.60651,1.00004,1,0.74520,0.51491,7.44144,1.00004,1,0,0.00000,15,,
6,White Screen 2,1866,30.65417,90293429107,0.71633,1.47178,30.55547,0.09871,70,1,0.73837,1.55730,1,0.36875,0.08796,0,,0.44697,0.50511,12.25325,1.00004,1,0.74520,0.51491,7.44144,1.00004,0,0,0.00000,15,,
6,White Screen 2,1867,30.67039,90293486002,0.71633,1.47178,30.55547,0.11493,70,1,0.73837,1.55730,0,0.36875,0.08796,0,,0.44704,0.50625,11.73091,1.00004,1,0.74520,0.51491,7.44144,1.00004,0,0,0.00000,15,,
6,White Screen 2,1868,30.68665,90293543002,0.71633,1.47178,30.55547,0.13118,70,1,0.73837,1.55730,0,0.36875,0.08796,0,,0.44692,0.50619,12.89216,1.00004,1,0.74520,0.51491,7.44144,1.00004,0,0,0.00000,15,,
6,White Screen 2,1869,30.70334,90293601586,0.71633,1.47178,30.55547,0.14787,70,1,0.73837,1.55730,0,0.36875,0.08796,0,,0.44716,0.50635,12.91655,0.98963,1,0.74520,0.51491,7.44144,0.98963,0,0,0.00000,15,,
6,White Screen 2,1870,30.71956,90293658453,0.71042,1.48085,30.55547,0.14787,70,0,0.73837,1.55730,0,0.36875,0.08796,0,,0.44716,0.50635,12.91655,0.97921,0,0.74520,0.51491,7.44144,0.97921,0,0,0.00000,15,,
6,White Screen 2,1871,30.73624,90293716988,0.71612,1.39598,30.55547,0.14787,70,0,0.72181,1.31111,1,0.36875,0.08796,0,,0.44768,0.50514,14.76801,0.96879,1,0.74520,0.51491,7.44144,0.96879,0,0,0.00000,15,,
6,White Screen 2,1872,30.75253,90293774127,0.71802,1.36769,30.55547,0.14787,70,0,0.72181,1.31111,1,0.36875,0.08796,0,,0.44779,0.50523,14.80016,0.96879,1,0.74520,0.51491,7.44144,0.98016,0,0,0.00000,15,,
6,White Screen 2,1873,30.76892,90293831617,0.71024,1.32896,30.55547,0.14787,70,0,0.68710,1.36468,1,0.36875,0.08796,0,,0.44804,0.50543,15.10594,0.99057,1,0.74520,0.51491,7.44144,1.00194,0,0,0.00000,15,,
6,White Screen 2,1874,30.78545,90293889568,0.70925,1.37193,30.55547,0.14787,70,0,0.70825,1.41489,1,0.36875,0.08796,0,,0.44827,0.50473,15.77375,1.01235,1,0.74520,0.51491,7.44144,1.02372,0,0,0.00000,15,,
6,White Screen 2,1875,30.80182,90293947005,0.70956,1.38954,30.55547,0.14787,70,0,0.71020,1.42478,1,0.36875,0.08796,0,,0.44847,0.50486,15.77367,1.03413,1,0.74520,0.51491,7.44144,1.04550,0,0,0.00000,15,,
6,White Screen 2,1876,30.81818,90294004382,0.70000,1.40287,30.76892,0.04926,71,1,0.67129,1.44283,1,0.36875,0.08796,0,,0.44871,0.50502,15.85461,1.04550,1,0.74755,0.51184,16.51709,1.04550,1,0,0.00000,15,,
6,White Screen 2,1877,30.83455,90294061791,0.68858,1.39614,30.76892,0.06563,71,1,0.64294,1.36923,1,0.36875,0.08796,0,,0.44857,0.50516,15.92550,1.04550,1,0.74781,0.51246,16.13782,1.04550,1,0,0.00000,15,,
6,White Screen 2,1878,30.85117,90294120061,0.68098,1.39165,30.76892,0.08224,71,1,0.64294,1.36923,1,0.36875,0.08796,0,,0.44848,0.50513,15.99891,1.04550,1,0.74748,0.51222,15.89349,1.04550,1,0,0.00000,15,,
6,White Screen 2,1879,30.86758,90294177657,0.67525,1.40307,30.76892,0.09866,71,1,0.64088,1.47155,1,0.36875,0.08796,0,,0.44902,0.50516,15.85239,1.04550,1,0.74762,0.51250,15.89405,1.04550,1,0,0.00000,15,,
6,White Screen 2,1880,30.88394,90294235064,0.67127,1.40917,30.76892,0.11502,71,1,0.64338,1.45191,1,0.36875,0.08796,0,,0.44862,0.50623,15.73775,1.04550,1,0.74808,0.51344,15.72527,1.04550,1,0,0.00000,15,,
6,White Screen 2,1881,30.90031,90294292444,0.66817,1.41392,30.76892,0.13139,71,1,0.64338,1.45191,1,0.36875,0.08796,0,,0.44861,0.50530,16.88988,1.04550,1,0.74741,0.51329,15.30908,1.04550,1,0,0.00000,15,,
6,White Screen 2,1882,30.91681,90294350315,0.66775,1.45281,30.76892,0.14789,71,1,0.66396,1.80286,1,0.36875,0.08796,0,,0.44902,0.51285,15.77208,1.04550,1,0.74676,0.52032,16.12607,1.04550,1,0,0.00000,15,,
6,White Screen 2,1883,30.93318,90294407742,0.66410,1.47451,30.76892,0.16426,71,1,0.62769,1.69144,1,0.36875,0.08796,0,,0.44907,0.51289,16.44452,1.04550,1,0.74692,0.52038,16.02058,1.04550,1,0,0.00000,15,,
6,White Screen 2,1884,30.94955,90294465177,0.66107,1.49258,30.76892,0.18063,71,1,0.62769,1.69144,1,0.36875,0.08796,0,,0.44908,0.51208,17.67132,1.04550,1,0.74693,0.52040,16.40208,1.04550,1,0,0.00000,15,,
6,White Screen 2,1885,30.96616,90294523413,0.66029,1.50686,30.76892,0.19724,71,1,0.65091,1.67818,1,0.36875,0.08796,0,,0.44926,0.51198,17.44162,1.04550,1,0.74695,0.51989,16.80407,1.04550,1,0,0.00000,15,,
6,White Screen 2,1886,30.98241,90294580394,0.64999,1.54903,30.76892,0.19724,71,0,0.63467,1.74305,1,0.36875,0.08796,0,,0.44958,0.51211,17.62768,1.04550,1,0.74705,0.51950,17.09316,1.04550,1,0,0.00000,14,,
6,White Screen 2,1887,30.99879,90294637888,0.64233,1.64604,30.76892,0.19724,71,0,0.63467,1.74305,1,0.36875,0.08796,0,,0.44958,0.51211,17.62768,1.04550,1,0.74705,0.51950,17.09316,1.04550,1,0,0.00000,14,,
6,White Screen 2,1888,31.01523,90294695535,0.64624,1.68273,30.76892,0.19724,71,0,0.65405,1.75611,1,0.36875,0.08796,0,,0.44959,0.51197,17.68420,1.04550,1,0.74738,0.51967,17.52617,1.04550,1,0,0.00000,14,,
6,White Screen 2,1889,31.03165,90294753098,0.64931,1.73978,30.76892,0.19724,71,0,0.65920,1.72018,1,0.36875,0.08796,0,,0.44970,0.51192,17.78077,1.04550,1,0.74749,0.51976,17.66475,1.04550,1,0,0.00000,14,,
6,White Screen 2,1890,31.04814,90294810965,0.65426,1.72998,30.76892,0.19724,71,0,0.65920,1.72018,1,0.36875,0.08796,0,,0.44970,0.51192,17.78077,1.04550,1,0.74753,0.51977,17.64647,1.04550,1,0,0.00000,14,,
6,White Screen 2,1891,31.06447,90294868266,0.65426,1.72778,30.76892,0.19724,71,0,0.65427,1.72339,1,0.36875,0.08796,0,,0.45002,0.51211,17.82028,1.04550,1,0.74761,0.52084,17.04316,1.04550,1,0,0.00000,14,,
6,White Screen 2,1892,31.08105,90294926431,0.65687,1.72706,31.03165,0.04941,72,1,0.66470,1.72489,1,0.36875,0.08796,0,,0.45009,0.51213,17.78909,1.04550,1,0.74783,0.52106,16.98630,1.04550,1,0,0.00000,14,,
6,White Screen 2,1893,31.09755,90294984287,0.65844,1.72663,31.03165,0.06590,72,1,0.66470,1.72489,1,0.36875,0.08796,0,,0.45011,0.51216,17.82000,1.04550,1,0.74783,0.52106,16.98630,1.04550,1,0,0.00000,14,,
6,White Screen 2,1894,31.11383,90295041363,0.65719,1.72872,31.03165,0.08218,72,1,0.65093,1.73916,1,0.36875,0.08796,0,,0.45021,0.51225,17.77827,1.04550,1,0.74822,0.52078,17.30559,1.04550,1,0,0.00000,14,,
6,White Screen 2,1895,31.13046,90295099734,0.65482,1.73315,31.03165,0.09882,72,1,0.64062,1.75976,1,0.36875,0.08796,0,,0.45021,0.51225,17.77827,1.04550,1,0.74822,0.52078,17.30559,1.04550,1,0,0.00000,14,,
6,White Screen 2,1896,31.14679,90295156972,0.65305,1.73648,31.03165,0.11514,72,1,0.64062,1.75976,1,0.36875,0.08796,0,,0.45021,0.51228,17.73384,1.04550,1,0.74822,0.52078,17.30559,1.04550,1,0,0.00000,14,,
6,White Screen 2,1897,31.16350,90295215573,0.65492,1.73931,31.03165,0.13185,72,1,0.66988,1.76203,1,0.36875,0.08796,0,,0.45027,0.51246,17.88150,1.04550,1,0.74807,0.52098,17.18304,1.04550,1,0,0.00000,14,,
6,White Screen 2,1898,31.17966,90295272283,0.65364,1.74150,31.03165,0.14801,72,1,0.64215,1.76122,1,0.36875,0.08796,0,,0.45043,0.51259,18.00005,1.04550,1,0.74816,0.52082,17.32063,1.04550,1,0,0.00000,14,,
6,White Screen 2,1899,31.19604,90295329745,0.65260,1.74330,31.03165,0.16440,72,1,0.64215,1.76122,1,0.36875,0.08796,0,,0.45043,0.51259,18.08649,1.04550,1,0.74824,0.52087,17.21499,1.04550,1,0,0.00000,14,,
6,White Screen 2,1900,31.21242,90295387167,0.65781,1.74633,31.03165,0.18077,72,1,0.71512,1.77972,1,0.36875,0.08796,0,,0.45040,0.51256,18.17045,1.04550,1,0.74818,0.52100,17.15708,1.04550,1,0,0.00000,14,,
6,White Screen 2,1901,31.22878,90295444570,0.66042,1.75195,31.03165,0.19713,72,1,0.69183,1.81939,1,0.36875,0.08796,0,,0.45073,0.51380,18.67547,1.04550,1,0.74866,0.52210,17.92331,1.04550,1,0,0.00000,14,,
6,White Screen 2,1902,31.24529,90295502482,0.66267,1.75677,31.03165,0.21364,72,1,0.69183,1.81939,1,0.36875,0.08796,0,,0.45070,0.51377,18.70000,1.04550,1,0.74879,0.52223,18.05981,1.04550,1,0,0.00000,14,,
6,White Screen 2,1903,31.26176,90295560258,0.66157,1.75864,31.03165,0.23012,72,1,0.64619,1.78477,1,0.36875,0.08796,0,,0.45069,0.51398,19.44184,1.04550,1,0.74846,0.52268,17.85515,1.04550,1,0,0.00000,14,,
6,White Screen 2,1904,31.27817,90295617785,0.66356,1.76180,31.03165,0.24652,72,1,0.69340,1.80920,1,0.36875,0.08796,0,,0.45068,0.51383,19.18769,1.04550,1,0.74835,0.52233,18.10322,1.04550,1,0,0.00000,14,,
6,White Screen 2,1905,31.29465,90295675582,0.66531,1.76458,31.03165,0.26300,72,1,0.69340,1.80920,1,0.36875,0.08796,0,,0.45068,0.51383,19.18769,1.04550,1,0.74837,0.52253,17.75998,1.04550,1,0,0.00000,14,,
6,White Screen 2,1906,31.31105,90295733143,0.66670,1.76926,31.03165,0.27940,72,1,0.69021,1.84881,1,0.36875,0.08796,0,,0.45067,0.51352,19.05063,1.04550,1,0.74848,0.52217,18.22128,1.04550,1,0,0.00000,14,,
6,White Screen 2,1907,31.32741,90295790487,0.66769,1.80284,31.03165,0.27940,72,0,0.59544,1.91941,1,0.36875,0.08796,0,,0.45063,0.51358,18.96418,1.04550,1,0.74862,0.52219,17.91515,1.04550,1,0,0.00000,14,,
6,White Screen 2,1908,31.34389,90295848309,0.63156,1.86112,31.03165,0.27940,72,0,0.59544,1.91941,1,0.36875,0.08796,0,,0.45063,0.51358,18.96418,1.04550,1,0.74843,0.52215,17.89035,1.04550,1,0,0.00000,14,,
6,White Screen 2,1909,31.36043,90295906312,0.62623,1.88997,31.03165,0.27940,72,0,0.61557,1.94766,1,0.36875,0.08796,0,,0.45075,0.51378,18.66746,1.04550,1,0.74854,0.52264,16.68635,1.04550,1,0,0.00000,14,,
6,White Screen 2,1910,31.37679,90295963717,0.63393,1.86559,31.32741,0.04938,73,1,0.65701,1.79247,1,0.36875,0.08796,0,,0.45079,0.51380,18.63899,1.04550,1,0.74851,0.52310,16.89128,1.04550,1,0,0.00000,14,,
6,White Screen 2,1911,31.39325,90296021426,0.63854,1.85097,31.32741,0.06584,73,1,0.65701,1.79247,1,0.36875,0.08796,0,,0.45080,0.51383,18.59964,1.04550,1,0.74844,0.52292,17.10094,1.04550,1,0,0.00000,14,,
6,White Screen 2,1912,31.40970,90296079125,0.63929,1.84596,31.32741,0.08229,73,1,0.64304,1.82092,1,0.36875,0.08796,0,,0.45091,0.51394,18.59328,1.04550,1,0.74832,0.52363,16.92985,1.04550,1,0,0.00000,14,,
6,White Screen 2,1913,31.42603,90296136398,0.63963,1.84169,31.32741,0.09862,73,1,0.64165,1.81609,1,0.36875,0.08796,0,,0.45096,0.51440,18.78641,1.04550,1,0.74836,0.52370,17.00637,1.04550,1,0,0.00000,14,,
6,White Screen 2,1914,31.44243,90296193935,0.63988,1.83849,31.32741,0.11502,73,1,0.64165,1.81609,1,0.36875,0.08796,0,,0.45096,0.51440,18.78641,1.04550,1,0.74829,0.52353,17.11559,1.04550,1,0,0.00000,14,,
6,White Screen 2,1915,31.45894,90296251829,0.64025,1.83237,31.32741,0.13153,73,1,0.64316,1.78340,1,0.36875,0.08796,0,,0.45098,0.51448,19.04690,1.04550,1,0.74849,0.52360,17.24681,1.04550,1,0,0.00000,14,,
6,White Screen 2,1916,31.47530,90296309216,0.63884,1.82874,31.32741,0.14789,73,1,0.62619,1.79605,1,0.36875,0.08796,0,,0.45093,0.51450,19.01372,1.04550,1,0.74827,0.52373,17.08590,1.04550,1,0,0.00000,14,,
6,White Screen 2,1917,31.49181,90296367134,0.63769,1.82577,31.32741,0.16440,73,1,0.62619,1.79605,1,0.36875,0.08796,0,,0.45092,0.51451,19.02314,1.04550,1,0.74827,0.52373,17.08590,1.04550,1,0,0.00000,14,,
6,White Screen 2,1918,31.51074,90296433536,0.64132,1.82727,31.32741,0.18333,73,1,0.68124,1.84379,1,0.36875,0.08796,0,,0.45057,0.51446,18.98870,1.04550,1,0.74786,0.52367,16.80289,1.04550,1,0,0.00000,14,,
6,White Screen 2,1919,31.52473,90296482609,0.64431,1.83875,31.32741,0.19733,73,1,0.68020,1.97647,1,0.36875,0.08796,0,,0.45053,0.51443,18.55547,1.04550,1,0.74826,0.52340,16.96444,1.04550,1,0,0.00000,14,,
6,White Screen 2,1920,31.54108,90296539978,0.64687,1.84858,31.32741,0.21367,73,1,0.68020,1.97647,1,0.36875,0.08796,0,,0.45051,0.51438,18.45705,1.04550,1,0.74821,0.52333,17.02532,1.04550,1,0,0.00000,14,,
6,White Screen 2,1921,31.55754,90296597722,0.64693,1.85563,31.32741,0.23013,73,1,0.64768,1.95428,1,0.36875,0.08796,0,,0.45040,0.51398,18.78318,1.04550,1,0.74759,0.52246,17.10069,1.04550,1,0,0.00000,14,,
6,White Screen 2,1922,31.57379,90296654701,0.64588,1.86278,31.32741,0.24638,73,1,0.63021,1.97011,1,0.36875,0.08796,0,,0.45028,0.51362,18.98181,1.04550,1,0.74779,0.52136,17.48518,1.04550,1,0,0.00000,14,,
6,White Screen 2,1923,31.59042,90296713066,0.64496,1.86910,31.32741,0.26302,73,1,0.63021,1.97011,1,0.36875,0.08796,0,,0.45028,0.51362,18.98181,1.04550,1,0.74791,0.52171,17.00654,1.04550,1,0,0.00000,14,,
6,White Screen 2,1924,31.60680,90296770483,0.64356,1.86761,31.32741,0.27939,73,1,0.61968,1.84227,1,0.36875,0.08796,0,,0.45086,0.51301,18.76859,1.04550,1,0.74810,0.52170,16.90204,1.04550,1,0,0.00000,14,,
6,White Screen 2,1925,31.62326,90296828219,0.64251,1.86467,31.32741,0.29585,73,1,0.62373,1.81180,1,0.36875,0.08796,0,,0.45095,0.51278,18.64720,1.04550,1,0.74829,0.52140,17.32521,1.04550,1,0,0.00000,14,,
6,White Screen 2,1926,31.63968,90296885783,0.64157,1.86203,31.32741,0.31227,73,1,0.62373,1.81180,1,0.36875,0.08796,0,,0.45090,0.51298,18.44929,1.04550,1,0.74832,0.52147,17.22914,1.04550,1,0,0.00000,14,,
6,White Screen 2,1927,31.65605,90296943237,0.64116,1.85866,31.32741,0.32864,73,1,0.63278,1.79130,1,0.36875,0.08796,0,,0.45091,0.51298,18.43375,1.04550,1,0.74837,0.52182,16.94822,1.04550,1,0,0.00000,14,,
6,White Screen 2,1928,31.67239,90297000562,0.64087,1.85861,31.32741,0.34499,73,1,0.63477,1.85761,1,0.36875,0.08796,0,,0.45091,0.51298,18.43375,1.04550,1,0.74840,0.52161,17.09692,1.04550,1,0,0.00000,14,,
6,White Screen 2,1929,31.68893,90297058546,0.64327,1.88863,31.32741,0.34499,73,0,0.63477,1.85761,1,0.36875,0.08796,0,,0.45091,0.51298,18.43375,1.04550,1,0.74829,0.52140,17.31669,1.04550,1,0,0.00000,14,,
6,White Screen 2,1930,31.70529,90297115948,0.63938,1.88687,31.32741,0.34499,73,0,0.63549,1.88511,1,0.36875,0.08796,0,,0.45083,0.51291,18.65027,1.04550,1,0.74829,0.52176,17.07538,1.04550,1,0,0.00000,14,,
6,White Screen 2,1931,31.72176,90297173672,0.63692,1.87550,31.32741,0.34499,73,0,0.63201,1.85276,1,0.36875,0.08796,0,,0.45083,0.51291,18.65027,1.04550,1,0.74821,0.52156,17.18742,1.04550,1,0,0.00000,14,,
6,White Screen 2,1932,31.73817,90297231258,0.63569,1.86981,31.68893,0.04924,74,1,0.63201,1.85276,1,0.36875,0.08796,0,,0.45083,0.51291,18.65027,1.04550,1,0.74836,0.52181,16.95782,1.04550,1,0,0.00000,14,,
6,White Screen 2,1933,31.75455,90297288730,0.63059,1.86775,31.68893,0.06561,74,1,0.61019,1.85952,1,0.36875,0.08796,0,,0.45071,0.51303,18.61777,1.04550,1,0.74821,0.52175,16.87048,1.04550,1,0,0.00000,14,,
6,White Screen 2,1934,31.77106,90297346637,0.62734,1.86519,31.68893,0.08212,74,1,0.61109,1.85237,1,0.36875,0.08796,0,,0.45071,0.51303,18.61777,1.04550,1,0.74824,0.52168,16.84661,1.04550,1,0,0.00000,14,,
6,White Screen 2,1935,31.78741,90297403994,0.62502,1.86336,31.68893,0.09848,74,1,0.61109,1.85237,1,0.36875,0.08796,0,,0.45071,0.51303,18.61777,1.04550,1,0.74841,0.52186,16.68697,1.04550,1,0,0.00000,14,,
6,White Screen 2,1936,31.80380,90297461446,0.63532,1.86783,31.68893,0.11487,74,1,0.70742,1.89912,1,0.36875,0.08796,0,,0.45060,0.51290,18.40289,1.04550,1,0.74807,0.52170,16.77560,1.04550,1,0,0.00000,14,,
6,White Screen 2,1937,31.82040,90297519712,0.63779,1.86916,31.68893,0.13147,74,1,0.65755,1.87981,1,0.36875,0.08796,0,,0.45059,0.51294,18.44706,1.04550,1,0.74819,0.52169,16.79212,1.04550,1,0,0.00000,14,,
6,White Screen 2,1938,31.83678,90297577145,0.63977,1.87023,31.68893,0.14784,74,1,0.65755,1.87981,1,0.36875,0.08796,0,,0.45059,0.51294,18.44706,1.04550,1,0.74807,0.52155,16.92990,1.04550,1,0,0.00000,14,,
6,White Screen 2,1939,31.85333,90297635195,0.64273,1.87329,31.68893,0.16440,74,1,0.67233,1.90396,1,0.36875,0.08796,0,,0.45037,0.51271,18.18062,1.04550,1,0.74794,0.52145,16.91390,1.04550,1,0,0.00000,14,,
6,White Screen 2,1940,31.86971,90297692649,0.64402,1.87527,31.68893,0.18077,74,1,0.65821,1.89700,1,0.36875,0.08796,0,,0.45037,0.51271,18.18062,1.04550,1,0.74785,0.52151,16.67861,1.04550,1,0,0.00000,14,,
6,White Screen 2,1941,31.88606,90297750007,0.64511,1.87694,31.68893,0.19713,74,1,0.65821,1.89700,1,0.36875,0.08796,0,,0.45037,0.51271,18.18062,1.04550,1,0.74785,0.52151,16.67861,1.04550,1,0,0.00000,14,,
6,White Screen 2,1942,31.90240,90297807342,0.64240,1.87724,31.68893,0.21347,74,1,0.60713,1.88120,1,0.36875,0.08796,0,,0.45012,0.51282,18.10054,1.04550,1,0.74780,0.52107,16.98438,1.04550,1,0,0.00000,14,,
6,White Screen 2,1943,31.91891,90297865237,0.64011,1.87551,31.68893,0.22998,74,1,0.60818,1.85125,1,0.36875,0.08796,0,,0.44984,0.51263,18.44938,1.04550,1,0.74772,0.52106,17.04510,1.04550,1,0,0.00000,14,,
6,White Screen 2,1944,31.93542,90297923162,0.63812,1.87399,31.68893,0.24649,74,1,0.60818,1.85125,1,0.36875,0.08796,0,,0.44990,0.51288,18.14003,1.04550,1,0.74772,0.52106,17.04510,1.04550,1,0,0.00000,14,,
6,White Screen 2,1945,31.95175,90297980415,0.63923,1.86704,31.68893,0.26282,74,1,0.65702,1.75573,1,0.36875,0.08796,0,,0.44963,0.51300,18.21955,1.04550,1,0.74723,0.52133,16.65682,1.04550,1,0,0.00000,14,,
6,White Screen 2,1946,31.96834,90298038567,0.64041,1.86124,31.68893,0.27940,74,1,0.66038,1.76275,1,0.36875,0.08796,0,,0.44963,0.51300,18.21955,1.04550,1,0.74727,0.52112,16.47455,1.04550,1,0,0.00000,14,,
6,White Screen 2,1947,31.98466,90298095840,0.64146,1.85606,31.68893,0.29573,74,1,0.66038,1.76275,1,0.36875,0.08796,0,,0.44979,0.51343,17.94501,1.04550,1,0.74725,0.52133,16.63387,1.04550,1,0,0.00000,14,,
6,White Screen 2,1948,32.00101,90298153159,0.64231,1.85120,31.68893,0.31207,74,1,0.65859,1.75893,1,0.36875,0.08796,0,,0.44982,0.51334,17.86104,1.04550,1,0.74725,0.52107,16.42455,1.04550,1,0,0.00000,14,,
6,White Screen 2,1949,32.01756,90298211234,0.64319,1.84661,31.68893,0.32863,74,1,0.66068,1.75468,1,0.36875,0.08796,0,,0.44970,0.51282,18.01829,1.04550,1,0.74723,0.52107,16.61242,1.04550,1,0,0.00000,14,,
6,White Screen 2,1950,32.03377,90298268100,0.64398,1.84243,31.68893,0.34483,74,1,0.66068,1.75468,1,0.36875,0.08796,0,,0.44971,0.51280,18.00500,1.04550,1,0.74723,0.52107,16.61242,1.04550,1,0,0.00000,14,,
6,White Screen 2,1951,32.05037,90298326307,0.64825,1.80715,31.68893,0.34483,74,0,0.68140,1.75855,1,0.36875,0.08796,0,,0.44995,0.51307,17.75881,1.04550,1,0.74733,0.52112,16.94169,1.04550,1,0,0.00000,14,,
6,White Screen 2,1952,32.06686,90298384151,0.63301,1.85039,31.68893,0.34483,74,0,0.61776,1.89363,1,0.36875,0.08796,0,,0.44978,0.51358,16.93330,1.04550,1,0.74797,0.52130,15.63523,1.04550,1,0,0.00000,14,,
6,White Screen 2,1953,32.08321,90298441481,0.62793,1.86480,31.68893,0.34483,74,0,0.61776,1.89363,1,0.36875,0.08796,0,,0.44972,0.51315,17.35267,1.04550,1,0.74731,0.52120,16.03375,1.04550,1,0,0.00000,14,,
6,White Screen 2,1954,32.09959,90298498945,0.61776,1.89363,31.68893,0.34483,74,0,0.61776,1.89363,0,0.36875,0.08796,0,,0.44972,0.51315,17.35267,1.04550,0,0.74731,0.52120,16.03375,1.04550,0,0,0.00000,14,,
6,White Screen 2,1955,32.11604,90298556642,0.61776,1.89363,31.68893,0.34483,74,0,0.61776,1.89363,0,0.36875,0.08796,0,,0.44972,0.51315,17.35267,1.04550,0,0.74731,0.52120,16.03375,1.04550,0,0,0.00000,14,,
